27.7943;15.3336;1.57894;
30.5163;15.2496;0.433943;
31.1503;15.1056;1.80594;
32.4443;15.9007;1.94394;
33.2543;15.8727;0.984941;
32.6403;16.5346;3.01194;
28.2383;13.1676;2.03094;
27.1563;12.9916;3.00994;
27.6003;12.1386;4.18094;
28.4883;11.2986;4.04294;
25.8933;12.2716;2.40094;
25.1733;13.1486;1.40694;
26.2563;10.9366;1.73994;
26.9543;12.3636;5.31894;
27.0133;11.4286;6.41994;
25.5893;11.1106;6.90494;
24.7983;11.9986;7.14094;
27.8483;11.9876;7.56094;
28.3993;10.8926;8.42794;
29.0573;11.3986;9.70594;
28.3893;12.0846;10.5229;
30.2453;11.0736;9.89494;
25.2943;9.82865;7.06294;
23.9563;9.37865;7.42894;
24.0543;8.33065;8.51794;
24.8833;7.41065;8.44394;
23.2173;8.75465;6.18194;
22.9283;9.82265;5.13994;
21.9133;8.06665;6.60394;
22.6513;9.29365;3.73994;
23.2043;8.46265;9.52694;
23.0313;7.41965;10.5169;
21.5383;7.15665;10.5199;
20.7673;8.08565;10.7109;
23.4733;7.92165;11.8959;
24.9843;8.24665;11.9539;
25.3603;8.82265;13.2949;
26.8613;9.02865;13.3639;
27.2653;9.29965;14.7699;
21.1443;5.89965;10.3349;
19.7243;5.58665;10.0459;
19.3323;4.23365;10.6319;
20.1783;3.34665;10.8479;
19.5473;5.56865;8.52294;
18.1123;5.72165;8.06494;
17.2073;6.11165;8.87994;
17.9293;5.45365;6.84494;
18.0373;4.08465;10.8749;
17.4703;2.87565;11.4269;
15.9593;3.08765;11.3709;
15.4853;4.24365;11.2799;
17.9253;2.65165;12.8839;
17.7123;3.86265;13.7589;
16.4983;4.05465;14.4489;
18.7123;4.82465;13.9129;
16.2943;5.16465;15.2409;
18.4903;5.95265;14.6959;
17.2893;6.10165;15.3559;
17.0753;7.20565;16.1489;
15.1913;1.98665;11.4149;
13.7293;2.16765;11.3909;
13.1303;2.45565;12.7489;
13.6033;1.93265;13.7369;
13.2193;0.800649;10.9219;
14.2753;-0.209351;11.4209;
15.5963;0.563649;11.4659;
12.0643;3.25065;12.7889;
11.3453;3.48965;14.0269;
10.3793;2.34665;14.3689;
10.0933;2.14865;15.5479;
10.5643;4.80465;13.9739;
11.4403;5.92865;13.8259;
9.87927;1.62065;13.3499;
8.94627;0.513649;13.5719;
9.62527;-0.790351;13.1749;
10.2153;-0.877351;12.1019;
7.58227;0.672649;12.7919;
6.72327;-0.576351;12.9239;
6.79727;1.87465;13.2969;
9.56527;-1.79235;14.0469;
10.3873;-3.00735;13.8399;
10.0063;-3.82535;12.5829;
10.8773;-4.25735;11.8209;
10.3373;-3.89335;15.0999;
10.9263;-5.30635;14.8619;
12.4593;-5.26235;14.8999;
13.0753;-6.58035;14.7009;
13.5233;-7.03635;13.5309;
13.4123;-6.29235;12.4329;
14.0763;-8.23735;13.4529;
8.70527;-4.04835;12.3769;
8.26227;-4.75135;11.1709;
7.43227;-3.86935;10.2679;
6.46227;-3.23735;10.7219;
7.47627;-6.01235;11.5269;
8.26527;-6.96035;12.3889;
9.38727;-7.62735;11.8709;
7.91827;-7.16035;13.7359;
10.1403;-8.49935;12.6729;
8.64327;-8.04335;14.5309;
9.74227;-8.71535;13.9879;
10.4693;-9.59535;14.7819;
7.77927;-3.87935;8.97994;
7.22027;-2.89935;8.03494;
6.97127;-3.57035;6.70394;
7.89627;-4.14835;6.14094;
8.18627;-1.71935;7.84294;
8.65027;-1.01935;9.13594;
9.87527;-0.0573508;8.87394;
10.9383;-0.722351;8.12594;
11.7873;-1.64035;8.63294;
11.7693;-2.00135;9.90594;
12.6933;-2.19135;7.86194;
5.73227;-3.49335;6.17894;
5.48127;-4.14835;4.90194;
4.04127;-4.24535;4.47194;
3.24127;-3.32235;4.68894;
3.74527;-5.36735;3.82294;
2.50327;-5.55235;3.10594;
1.89727;-6.88135;3.55094;
2.61927;-7.86735;3.69194;
2.77727;-5.61035;1.57394;
1.52527;-6.07035;0.802942;
3.30727;-4.24935;1.05894;
0.589272;-6.92235;3.77294;
-0.0567274;-8.22135;3.93894;
-0.931727;-8.38035;2.70494;
-1.85673;-7.56935;2.46494;
-0.863728;-8.34535;5.24194;
-1.86473;-7.18235;5.38694;
-1.60773;-9.70835;5.27594;
-0.616727;-9.37335;1.87994;
-1.50973;-9.66335;0.733942;
-2.67373;-10.4514;1.30294;
-2.68673;-11.6904;1.28194;
-0.816728;-10.4494;-0.374058;
-1.80773;-10.7704;-1.55206;
-1.21173;-11.6164;-2.66106;
0.0392723;-11.7404;-2.74006;
-2.00773;-12.1724;-3.44806;
-3.63673;-9.73535;1.86594;
-4.62473;-10.3544;2.74794;
-6.06173;-10.0644;2.32794;
-6.99073;-10.2334;3.12594;
-6.24073;-9.61735;1.08594;
-7.57173;-9.20435;0.569942;
-8.42873;-10.3824;0.0109425;
-7.90673;-11.5014;-0.214058;
-7.42073;-8.10635;-0.503057;
-6.47173;-8.46235;-1.60506;
-6.86973;-9.30235;-2.65306;
-5.16873;-7.98535;-1.60106;
-5.97873;-9.66135;-3.67806;
-4.26373;-8.33535;-2.62906;
-4.66473;-9.16935;-3.65906;
-9.72273;-10.1184;-0.187057;
-10.6277;-10.9624;-1.01306;
-10.5457;-10.5474;-2.48506;
-10.4537;-9.35335;-2.81406;
-12.0727;-10.7874;-0.575058;
-12.3607;-11.3054;0.807941;
-12.6427;-12.6524;1.00694;
-12.3667;-10.4474;1.89094;
-12.9187;-13.1654;2.28794;
-12.6667;-10.9244;3.20694;
-12.9347;-12.2724;3.37594;
-13.2027;-12.7544;4.62594;
-10.5827;-11.5424;-3.37506;
-10.5257;-11.2834;-4.81506;
-9.39073;-12.0654;-5.47206;
-8.71873;-12.8804;-4.83106;
-9.13473;-11.7854;-6.73406;
-8.07573;-12.4514;-7.44906;
-6.72073;-12.1434;-6.80706;
-6.29473;-10.9844;-6.75906;
-8.09373;-12.0374;-8.95406;
-9.39073;-12.3424;-9.50706;
-7.03073;-12.8034;-9.71606;
-6.04273;-13.1794;-6.28206;
-4.75973;-12.9324;-5.65606;
-3.76873;-12.4414;-6.69506;
-3.96073;-12.6724;-7.89906;
-4.37673;-14.2914;-5.07306;
-5.71173;-15.0674;-4.95006;
-6.45873;-14.5974;-6.17106;
-2.75573;-11.7044;-6.25906;
-1.76373;-11.1784;-7.18406;
-1.14273;-12.3104;-8.01506;
-0.983727;-13.4084;-7.49806;
-0.650727;-10.5194;-6.37406;
-1.04473;-9.17035;-5.78406;
-2.12073;-8.39935;-6.11506;
-0.299727;-8.43335;-4.81606;
-2.10773;-7.23835;-5.39306;
-0.998727;-7.22735;-4.58606;
0.880273;-8.69635;-4.10006;
-0.554728;-6.25435;-3.66506;
1.33727;-7.73635;-3.17406;
0.616273;-6.51135;-2.98406;
-0.735727;-12.0254;-9.25106;
-0.0257273;-13.0264;-10.0911;
1.38827;-13.2824;-9.57606;
1.93827;-12.4674;-8.84506;
0.0742731;-12.5444;-11.5431;
1.00327;-11.4544;-11.6241;
1.97927;-14.4204;-9.95706;
3.36327;-14.6944;-9.58906;
4.32727;-13.5724;-9.99406;
5.21627;-13.1594;-9.20306;
3.83827;-16.0184;-10.2171;
5.20327;-16.4184;-9.78106;
5.48927;-16.7644;-8.48106;
6.37127;-16.5094;-10.4651;
6.77327;-17.0543;-8.38006;
7.33227;-16.9074;-9.56706;
4.18027;-13.0684;-11.2191;
5.06927;-11.9994;-11.6751;
4.82727;-10.7094;-10.9011;
5.76327;-10.0054;-10.5951;
4.94027;-11.7274;-13.1741;
5.53327;-12.8324;-14.0811;
7.05927;-13.0454;-13.9381;
7.83427;-12.0854;-13.8131;
7.48227;-14.3184;-13.9541;
3.57527;-10.3964;-10.5991;
3.31127;-9.22935;-9.73606;
4.02327;-9.34235;-8.40506;
4.61227;-8.36235;-7.96606;
1.84427;-9.01535;-9.51606;
3.95727;-10.5204;-7.76306;
4.61827;-10.7114;-6.45906;
6.15827;-10.6124;-6.55906;
6.82427;-10.0834;-5.65706;
4.21727;-12.0324;-5.81406;
2.73527;-12.1084;-5.37806;
2.39127;-13.5434;-5.07106;
1.00927;-13.6684;-4.60706;
0.231273;-14.6914;-4.86006;
0.700273;-15.7254;-5.62506;
-1.02473;-14.6544;-4.38006;
6.73327;-11.1284;-7.63606;
8.18227;-10.9894;-7.83106;
8.60627;-9.51035;-7.87006;
9.57027;-9.09735;-7.21006;
8.60327;-11.6994;-9.11706;
8.56727;-13.2374;-9.08606;
8.82327;-13.7934;-10.5251;
9.56727;-13.7624;-8.09206;
7.85727;-8.71135;-8.62206;
8.07827;-7.28035;-8.69406;
7.86927;-6.59835;-7.33606;
8.61927;-5.69235;-6.97406;
7.16027;-6.65435;-9.73206;
7.42827;-5.25135;-9.83606;
6.84127;-7.02335;-6.60406;
6.59227;-6.48835;-5.26806;
7.76827;-6.65035;-4.34006;
8.13027;-5.69835;-3.65906;
5.35527;-7.12035;-4.62106;
4.04227;-6.66235;-5.31806;
3.56527;-5.23135;-4.90806;
3.57527;-4.86535;-3.74006;
3.11927;-4.45535;-5.88506;
8.33827;-7.85635;-4.30206;
9.43527;-8.17035;-3.36406;
10.6313;-7.27835;-3.57006;
11.2823;-6.82435;-2.59906;
9.80727;-9.65635;-3.43806;
8.66327;-10.5634;-2.91006;
8.89527;-12.0854;-3.20706;
8.39427;-10.3454;-1.44306;
10.9383;-7.00935;-4.83706;
12.0853;-6.17235;-5.16506;
11.8193;-4.74235;-4.71406;
12.7293;-4.06635;-4.22906;
12.3473;-6.22735;-6.66806;
12.7193;-7.64935;-7.06506;
12.5453;-7.94835;-8.54606;
12.7483;-9.44335;-8.77206;
13.2363;-9.69935;-10.1681;
10.5623;-4.29935;-4.86506;
10.1383;-2.95235;-4.48506;
10.2173;-2.83335;-2.98106;
10.5583;-1.76135;-2.45006;
8.69327;-2.73635;-5.00306;
8.15527;-1.31035;-4.89406;
8.60627;-0.323351;-5.74206;
7.10027;-1.01335;-4.03106;
8.07527;0.989649;-5.70106;
6.55727;0.298649;-3.96706;
7.06927;1.30865;-4.82306;
9.87127;-3.91535;-2.27106;
9.90627;-3.85735;-0.806059;
11.3513;-3.65235;-0.377058;
11.6483;-2.77235;0.405941;
9.28327;-5.08735;-0.126059;
7.83927;-5.38635;-0.496058;
7.01827;-4.43335;-1.12006;
7.30827;-6.64535;-0.254059;
5.71427;-4.74035;-1.47606;
6.02027;-6.95935;-0.631058;
5.22027;-6.01335;-1.22106;
3.93727;-6.37635;-1.59606;
12.2623;-4.41635;-0.962059;
13.6873;-4.26835;-0.671059;
14.1993;-2.85735;-0.848059;
14.8973;-2.32735;0.0209427;
13.8123;-2.23135;-1.95506;
14.2803;-0.878351;-2.26706;
13.7823;0.137649;-1.25906;
14.4253;1.16065;-1.03806;
13.8153;-0.460351;-3.66506;
14.5783;-1.12035;-4.82906;
14.0763;-0.516351;-6.12306;
14.7153;-1.13835;-7.34406;
16.1373;-0.702351;-7.41806;
12.6023;-0.114351;-0.689058;
11.9813;0.830649;0.237942;
12.0743;0.398649;1.70094;
11.3973;0.947649;2.60594;
10.5413;1.04965;-0.213058;
10.5033;1.80665;-1.52606;
10.7583;2.99365;-1.53706;
10.3263;1.09565;-2.63906;
12.9513;-0.581351;1.93494;
13.2783;-1.02035;3.29494;
12.0703;-1.58035;4.03994;
11.9903;-1.48435;5.27794;
13.9473;0.0956492;4.11594;
15.1433;0.759649;3.41094;
15.9653;1.61265;4.39494;
17.1543;2.27065;3.67994;
16.7243;3.46465;2.88894;
11.1403;-2.17635;3.29294;
10.1093;-2.94935;3.94294;
10.6633;-4.35735;4.16294;
11.2303;-4.95735;3.24394;
8.85127;-3.00135;3.09094;
7.88027;-1.87635;3.41994;
6.60127;-1.88535;2.13894;
5.32827;-0.958351;3.07594;
10.5453;-4.86435;5.37894;
11.1653;-6.16635;5.71994;
10.1673;-7.32335;5.85194;
10.5563;-8.43735;6.27194;
11.9843;-6.03735;7.02094;
11.1243;-5.67935;8.21794;
9.88427;-5.66035;8.13794;
11.7793;-5.40235;9.35194;
8.88727;-7.05735;5.53394;
7.79927;-8.00535;5.80994;
6.84027;-8.14835;4.65394;
6.27927;-7.14935;4.15294;
6.98127;-7.61435;7.06494;
7.85027;-7.69735;8.19294;
5.82627;-8.59935;7.28394;
6.63027;-9.39735;4.23794;
5.57627;-9.69735;3.27094;
4.81127;-10.8354;3.86194;
5.34927;-11.9454;3.96994;
6.13927;-10.1084;1.89094;
5.07427;-10.6894;0.937943;
4.00627;-9.87935;0.442942;
5.16627;-12.0294;0.494942;
3.05827;-10.4144;-0.465057;
4.22327;-12.5624;-0.391058;
3.16527;-11.7574;-0.830059;
2.26527;-12.2874;-1.69306;
3.55027;-10.5764;4.20394;
2.69027;-11.6144;4.74094;
1.75827;-12.1174;3.63094;
0.941273;-11.3894;3.09694;
1.87727;-11.1524;5.98694;
2.78127;-10.4584;7.03094;
1.11227;-12.3564;6.57794;
2.04827;-10.0694;8.35794;
1.91227;-13.3854;3.29394;
1.13927;-14.0174;2.23194;
-0.139728;-14.5754;2.88394;
-0.0567274;-15.4964;3.73294;
1.97127;-15.1654;1.62094;
1.23027;-15.9614;0.560942;
1.35027;-15.6334;-0.799059;
0.354273;-16.9904;0.924942;
0.618273;-16.3544;-1.77506;
-0.378727;-17.7054;-0.0230579;
-0.260727;-17.3604;-1.37706;
-0.959727;-18.0473;-2.34206;
-1.30873;-14.0344;2.50194;
-2.59073;-14.5724;3.01694;
-3.80973;-14.2074;2.17594;
-4.75273;-13.5924;2.70394;
-3.78373;-14.4864;0.842941;
-4.93673;-14.0694;0.0439415;
-6.12273;-14.8884;0.462942;
-6.03273;-16.1484;0.461943;
-4.54073;-14.4174;-1.40406;
-3.07473;-14.8524;-1.34306;
-2.79373;-15.2324;0.0439415;
-7.21473;-14.2134;0.833942;
-8.41073;-14.9124;1.35594;
-8.95773;-16.0274;0.423943;
-9.47573;-17.0324;0.896942;
-9.56273;-13.9354;1.61994;
-9.46073;-13.1534;2.93794;
-9.61973;-14.0934;4.13594;
-9.64173;-13.2804;5.44594;
-8.42973;-12.4734;5.67394;
-8.83673;-15.8264;-0.875057;
-9.34773;-16.7924;-1.85206;
-8.37073;-17.8944;-2.31206;
-8.70173;-18.6483;-3.23606;
-9.96273;-16.0334;-3.05106;
-11.2147;-15.2504;-2.62406;
-11.9517;-15.7494;-1.73306;
-11.4457;-14.1534;-3.14906;
-7.19673;-17.9864;-1.68106;
-6.25873;-19.0864;-1.92806;
-6.71573;-20.2814;-1.10106;
-6.66973;-20.2304;0.116941;
-4.82073;-18.6674;-1.57406;
-3.83673;-19.8463;-1.56406;
-4.23173;-20.9764;-1.94806;
-2.67173;-19.6184;-1.16006;
-7.20673;-21.3504;-1.76606;
-7.77873;-22.4704;-1.03806;
-6.76073;-23.2264;-0.175058;
-7.15773;-23.9643;0.711943;
-8.32673;-23.3714;-2.16706;
-7.38273;-23.0914;-3.33706;
-7.26373;-21.5674;-3.22806;
-5.46373;-23.0864;-0.460058;
-4.40873;-23.7003;0.395943;
-4.00173;-22.8304;1.59794;
-3.21973;-23.2674;2.46794;
-3.18473;-24.0744;-0.453058;
-3.54173;-25.1104;-1.49606;
-3.63673;-26.4554;-1.15906;
-3.88873;-24.7294;-2.79606;
-4.02273;-27.4174;-2.11306;
-4.27773;-25.6814;-3.75806;
-4.34773;-27.0124;-3.38806;
-4.73773;-27.9454;-4.32406;
-4.52573;-21.5944;1.63794;
-4.33073;-20.7054;2.78294;
-5.53773;-20.8113;3.73394;
-5.38273;-20.8694;4.96194;
-4.12673;-19.2544;2.28094;
-4.40273;-18.2034;3.31994;
-3.54873;-17.9634;4.38094;
-5.42973;-17.3224;3.45194;
-4.05273;-16.9874;5.13294;
-5.17873;-16.5674;4.58094;
-6.73673;-20.8794;3.16894;
-7.95773;-20.8113;3.98194;
-8.86473;-22.0264;3.72594;
-8.38673;-23.1553;3.53194;
-8.69873;-19.4864;3.68194;
-9.86473;-19.3504;4.52094;
-10.1747;-21.8054;3.71394;
-11.1547;-22.8454;3.30694;
-11.0197;-23.2034;1.85994;
-10.8387;-22.3113;1.01294;
-12.6037;-22.3544;3.57794;
-11.1197;-24.5044;1.53794;
-11.2257;-25.6583;2.44094;
-9.95073;-26.4864;2.60794;
-9.97873;-27.4474;3.36594;
-12.2667;-26.5163;1.72494;
-11.9397;-26.3134;0.264942;
-11.2937;-24.9164;0.130941;
-8.86273;-26.1343;1.91794;
-7.65773;-26.9754;1.81794;
-6.41073;-26.4474;2.57094;
-5.28673;-26.7453;2.17594;
-7.27373;-27.1583;0.331942;
-8.25973;-28.0494;-0.462059;
-9.10873;-28.7374;0.104942;
-8.12573;-28.0333;-1.76706;
-6.59373;-25.6784;3.65094;
-5.44373;-25.3043;4.48394;
-4.66073;-26.4974;5.02494;
-3.46473;-26.3884;5.25194;
-5.84073;-24.3714;5.62794;
-6.81973;-24.9234;6.63194;
-8.15073;-24.7824;6.62294;
-6.49773;-25.6723;7.81994;
-8.70673;-25.4014;7.72794;
-7.70773;-25.9424;8.48194;
-5.29773;-26.1413;8.37494;
-7.76473;-26.6574;9.69294;
-5.34273;-26.8424;9.57594;
-6.57773;-27.0934;10.2239;
-5.30673;-27.6474;5.16494;
-4.60473;-28.8754;5.66394;
-3.70173;-29.5654;4.60394;
-2.87773;-30.4053;4.95994;
-5.61473;-29.9223;6.17094;
-6.47973;-29.5184;7.38994;
-7.70973;-30.5034;7.54494;
-8.59373;-30.1144;8.65294;
-9.57873;-29.2224;8.53294;
-9.77973;-28.6084;7.35794;
-10.3457;-28.9204;9.59294;
-3.86773;-29.2184;3.33094;
-3.14373;-29.8684;2.20894;
-1.93373;-29.0664;1.76894;
-2.03073;-27.8444;1.66494;
-4.05373;-29.9164;0.989943;
-5.00873;-31.0644;0.736942;
-5.70773;-31.4914;1.99194;
-5.97173;-30.6564;-0.371058;
-0.813727;-29.7414;1.43694;
0.294272;-29.0084;0.826942;
-0.102727;-28.4384;-0.530058;
-0.968727;-28.9974;-1.19406;
1.37327;-30.0804;0.571941;
0.843273;-31.3524;1.01994;
-0.559728;-31.1894;1.55694;
0.563272;-27.3734;-0.940058;
0.443273;-26.8084;-2.28706;
0.795273;-27.8563;-3.33606;
1.72727;-28.6084;-3.12506;
1.36127;-25.5804;-2.42606;
0.790273;-24.3784;-1.70106;
-0.055727;-23.4724;-2.37806;
1.07027;-24.1514;-0.352058;
-0.589727;-22.3633;-1.75206;
0.513273;-23.0584;0.312943;
-0.312727;-22.1583;-0.403059;
-0.857727;-21.0934;0.237942;
0.0642729;-27.9014;-4.46706;
0.500273;-28.7274;-5.59406;
1.90427;-28.2864;-6.04306;
2.34727;-27.1984;-5.68606;
-0.506727;-28.3824;-6.68806;
-1.67273;-27.8644;-6.01806;
-1.16473;-27.1583;-4.78006;
2.58527;-29.1074;-6.83906;
3.95927;-28.8323;-7.27506;
4.21327;-27.4854;-7.93406;
5.21827;-26.8584;-7.63006;
4.44827;-29.9014;-8.24306;
4.64027;-31.2484;-7.58806;
4.68027;-31.3334;-6.31306;
4.76327;-32.2254;-8.38406;
3.34727;-27.0714;-8.85806;
3.57627;-25.8334;-9.60106;
3.54627;-24.6394;-8.64006;
4.47727;-23.8514;-8.62006;
2.55627;-25.6334;-10.7241;
2.58027;-24.2104;-11.3691;
1.14727;-23.8094;-11.8251;
1.05527;-22.4514;-12.5411;
1.45727;-22.5284;-14.0001;
2.48227;-24.5333;-7.85806;
2.35827;-23.5074;-6.83906;
3.49227;-23.5484;-5.81306;
3.96227;-22.4914;-5.39206;
1.04427;-23.6583;-6.08106;
-0.246727;-23.2574;-6.78706;
-0.680727;-24.2014;-7.91106;
-0.122727;-25.3064;-8.07806;
-1.60273;-23.8244;-8.65406;
3.88927;-24.7424;-5.37206;
5.01627;-24.8934;-4.43806;
6.32927;-24.3633;-5.00006;
7.08927;-23.7114;-4.28106;
5.19627;-26.3614;-3.99006;
6.61627;-24.6483;-6.26306;
7.88827;-24.1863;-6.83806;
7.83827;-22.6734;-7.02906;
8.87627;-21.9904;-6.98506;
8.17127;-24.8814;-8.17406;
6.63427;-22.1653;-7.26606;
6.42227;-20.7034;-7.32906;
6.67127;-20.0554;-5.96506;
7.43927;-19.1063;-5.86906;
5.02527;-20.3944;-7.84706;
4.89627;-20.6144;-9.36506;
3.53127;-20.1874;-9.89306;
2.52627;-20.2344;-9.18206;
3.49727;-19.7674;-11.1311;
6.06227;-20.5893;-4.91106;
6.31427;-20.1124;-3.54706;
7.80927;-20.1933;-3.18406;
8.37527;-19.2854;-2.56206;
5.47527;-20.8874;-2.53906;
3.97727;-20.6164;-2.68006;
3.18427;-21.7054;-1.99906;
3.64027;-19.2344;-2.10006;
8.44627;-21.2794;-3.57206;
9.87827;-21.4424;-3.33906;
10.6983;-20.3224;-4.00306;
11.6413;-19.7794;-3.41306;
10.2623;-22.8284;-3.87406;
11.3563;-23.5704;-3.15806;
11.4593;-25.0484;-3.65106;
11.7633;-25.9363;-2.88106;
11.1403;-25.2854;-4.92306;
10.3723;-19.9844;-5.24606;
11.0153;-18.8604;-5.90406;
10.6963;-17.5244;-5.19106;
11.5973;-16.7014;-5.02106;
10.6393;-18.7644;-7.39106;
11.4543;-17.6824;-8.13606;
11.0763;-17.4953;-9.61206;
9.93527;-17.7944;-10.0301;
11.9453;-17.0074;-10.3591;
9.43427;-17.2903;-4.81306;
9.10827;-16.0784;-4.00806;
9.98527;-15.9864;-2.76506;
10.4963;-14.9104;-2.44406;
7.62827;-15.9964;-3.56906;
6.62027;-15.8544;-4.70506;
5.21427;-15.8914;-4.09906;
6.84927;-14.6194;-5.58906;
10.1313;-17.1004;-2.03806;
10.9503;-17.0954;-0.836058;
12.4163;-16.7164;-1.15706;
13.0313;-15.9214;-0.437057;
10.8493;-18.4284;-0.0410576;
11.8163;-18.4344;1.11794;
9.44127;-18.5974;0.517942;
12.9703;-17.2523;-2.23006;
14.3643;-16.9494;-2.58706;
14.5233;-15.4444;-2.95806;
15.5113;-14.8154;-2.57406;
14.8173;-17.8234;-3.74606;
13.5443;-14.8824;-3.67806;
13.5813;-13.4594;-4.06706;
13.4223;-12.6034;-2.81206;
14.1673;-11.6084;-2.64606;
12.5453;-13.0944;-5.22206;
12.4383;-11.5464;-5.46506;
12.9523;-13.7774;-6.51906;
12.4813;-12.9814;-1.92406;
12.3273;-12.2804;-0.663057;
13.6323;-12.2424;0.111942;
14.0683;-11.1654;0.563942;
11.1873;-12.8994;0.217941;
14.2393;-13.4114;0.272942;
15.5323;-13.5544;0.987942;
16.6043;-12.5934;0.408941;
17.2693;-11.8434;1.15294;
16.0343;-15.0164;0.901941;
15.2673;-16.0004;1.82094;
14.4723;-15.6344;2.70794;
15.5353;-17.2954;1.59994;
16.7533;-12.6064;-0.914059;
17.7163;-11.7254;-1.60506;
17.4443;-10.2484;-1.43606;
18.3323;-9.42735;-1.68606;
17.7113;-11.9884;-3.10406;
18.2753;-13.3194;-3.51206;
18.0603;-13.5424;-4.99106;
17.9513;-12.5174;-5.72106;
17.9703;-14.7274;-5.40706;
16.2033;-9.90735;-1.06906;
15.8103;-8.51835;-0.911058;
15.5923;-8.15635;0.537941;
15.0103;-7.11635;0.831942;
14.5543;-8.21435;-1.74806;
14.8683;-8.08835;-3.22406;
15.3833;-7.06535;-3.64106;
14.5773;-9.13735;-4.02606;
16.0603;-9.02835;1.43694;
15.9423;-8.82935;2.89594;
14.4923;-8.70435;3.41394;
14.2083;-8.02735;4.41994;
16.8383;-7.66835;3.37694;
18.3703;-7.93635;3.13494;
18.9443;-9.05935;3.98394;
18.3703;-9.37235;5.05294;
20.0033;-9.61235;3.60294;
13.5853;-9.39035;2.72694;
12.1873;-9.43635;3.15894;
11.8953;-10.7604;3.83294;
12.1943;-11.8054;3.26294;
11.3063;-9.24835;1.90194;
9.82227;-9.33835;2.24794;
11.7113;-7.92335;1.16894;
11.3553;-10.7354;5.05494;
10.7533;-11.9324;5.65894;
9.48227;-12.3384;4.92594;
8.48727;-11.6044;4.97194;
10.3203;-11.6664;7.09394;
11.4683;-11.5244;8.04894;
12.6313;-11.8744;7.67094;
11.1953;-11.0404;9.18894;
9.49227;-13.4884;4.25394;
8.25027;-14.0324;3.69394;
7.52227;-14.7094;4.84394;
8.00927;-15.7074;5.39894;
8.59027;-15.0294;2.57694;
7.38527;-15.5364;1.78894;
7.15327;-15.0834;0.489943;
6.53027;-16.4944;2.33394;
6.08127;-15.5664;-0.264057;
5.44827;-16.9774;1.60694;
5.22627;-16.5184;0.298943;
6.34927;-14.1734;5.20094;
5.54927;-14.7084;6.29994;
4.40527;-15.4884;5.68394;
3.53227;-14.8974;5.06594;
4.99727;-13.5804;7.19794;
4.26627;-14.1704;8.41094;
6.13727;-12.6444;7.64594;
4.41727;-16.8164;5.80394;
3.29627;-17.5644;5.25994;
2.22027;-17.6784;6.33394;
2.43127;-18.2434;7.40094;
3.70027;-18.9664;4.70794;
2.54227;-19.5914;3.95594;
2.13027;-19.3034;2.66794;
1.63027;-20.5634;4.45694;
1.00027;-20.0364;2.35794;
0.697272;-20.8334;3.43494;
1.50527;-21.2383;5.68994;
-0.351727;-21.7474;3.60394;
0.488273;-22.1653;5.84194;
-0.429728;-22.4083;4.82094;
1.04127;-17.1684;6.01794;
-0.139728;-17.2474;6.88294;
-1.08873;-18.3974;6.54294;
-1.26673;-18.7334;5.37994;
-0.929728;-15.9374;6.78294;
-1.73973;-18.9354;7.56494;
-2.76973;-19.9554;7.40294;
-4.02873;-19.4363;8.04994;
-3.93373;-18.6314;8.98094;
-2.32973;-21.2894;8.02094;
-3.17373;-22.4534;7.44694;
-2.26473;-21.2344;9.58694;
-2.49973;-23.7803;7.77294;
-5.19373;-19.8444;7.52394;
-6.47173;-19.3094;7.95694;
-7.42373;-20.5014;8.21094;
-8.23573;-20.8284;7.34594;
-7.02973;-18.3194;6.88694;
-8.25973;-17.5974;7.33694;
-9.51473;-18.1674;7.27294;
-8.42473;-16.3884;7.92394;
-10.4017;-17.3284;7.77894;
-9.76673;-16.2394;8.17694;
-7.24873;-21.2024;9.35494;
-7.92873;-22.4904;9.63994;
-9.23773;-22.4223;10.4419;
-9.91173;-23.4564;10.6359;
-6.87573;-23.2094;10.4899;
-6.28773;-22.0724;11.3429;
-6.30473;-20.8414;10.4419;
-9.56173;-21.2434;10.9639;
-10.5557;-21.1314;12.0169;
-11.9877;-21.4974;11.6629;
-12.7607;-21.8913;12.5389;
-12.3587;-21.3724;10.3939;
-13.7397;-21.6384;9.99794;
-14.1307;-23.1234;10.2399;
-15.2717;-23.4074;10.6079;
-13.9997;-21.2014;8.55494;
-13.1097;-21.8824;7.46394;
-11.5877;-21.5294;7.52994;
-11.1937;-20.4713;8.01194;
-10.7547;-22.4284;7.02594;
-13.1907;-24.0604;10.0809;
-13.5317;-25.4734;10.2629;
-12.5707;-26.2684;11.1619;
-12.6747;-27.4974;11.2339;
-13.6767;-26.1594;8.90294;
-12.3307;-26.3744;8.21094;
-11.3357;-25.7554;8.64294;
-12.2727;-27.1874;7.24694;
-11.6557;-25.5774;11.8439;
-10.7427;-26.2424;12.7729;
-11.5127;-26.9554;13.9289;
-12.5677;-26.5004;14.3749;
-9.66373;-25.2844;13.3329;
-8.52273;-26.0804;13.9769;
-10.2957;-24.2644;14.3389;
-7.14373;-25.3904;14.0149;
-10.9987;-28.1174;14.3249;
-11.4447;-28.7954;15.5339;
-10.3377;-28.6604;16.5509;
-9.15473;-28.7434;16.2059;
-11.7587;-30.2803;15.2579;
-12.9317;-30.4654;14.2839;
-13.4297;-31.9274;14.2749;
-12.9797;-32.6994;13.0289;
-13.4457;-34.1584;13.0699;
